imo,discharge_start_date,load_end_date,me_con_g,ae_con_g,ab_con_g,distance_nm
9296793,31/05/2019,20/04/2019,791159334.2,72961007.71,14139387.33,9073.117785
9299109,04/05/2019,07/04/2019,36929971.32,7875591.75,4811919.889,911.6678059
9401855,30/01/2019,19/01/2019,124091798,11504009.29,3544176.056,20850.75791
9445617,31/01/2019,14/01/2019,226715283.8,13600585.92,5399001.667,27429.05063
9445617,09/03/2019,15/02/2019,449493446.8,23128602.79,4142525.056,17664.8404
9445617,24/05/2019,06/05/2019,242103484.3,13824251.46,6314594.278,2089.376541
9445617,30/06/2019,09/06/2019,241650873.7,23100225.96,11190196.17,2582.649966
9482483,25/05/2019,20/03/2019,975381194.4,63644480.25,19426444,9362.522886
9693331,13/04/2019,28/03/2019,160756713.4,18929027.54,7984815.944,3171.616328
9696450,20/02/2019,03/02/2019,165744251.2,32753219.96,14938782.11,133169.9586
9696450,22/03/2019,02/03/2019,244387961.8,37308254.21,6450204.222,69378.76498
9701712,31/05/2019,23/04/2019,782255148.9,67139397,3654597.667,9227.07676
9711731,06/03/2019,17/02/2019,179169178.8,20366210.58,6777684.667,31143.15924
9732436,14/03/2019,03/03/2019,132929933.6,12993576.92,4628658,20410.2936
9732436,16/05/2019,01/04/2019,308450148.4,52999908,28617159.67,5544.745645
9748760,04/06/2019,22/04/2019,667216171.5,78885964.63,15682233.67,8779.868563
9760110,18/03/2019,28/02/2019,318268778.5,32460544.46,7554546.889,29772.22374
9774434,04/05/2019,21/04/2019,181526985.4,24820123.79,12320700.89,2064.96541
9774434,12/06/2019,23/05/2019,400929651.9,36713817.83,12947275.56,4325.686706
9801249,29/01/2019,03/01/2019,553014417.3,47963444.75,15081799.33,111108.5558
9147681,25/02/2019,28/01/2019,896166645.9,21949201.94,1077461.889,330219.6201
9268916,01/06/2019,01/05/2019,429586238.9,20265313.79,1130201.556,5821.675283
9317377,22/05/2019,07/05/2019,257331339.4,17777821.21,6875178.722,2514.380974
9378242,25/02/2019,11/02/2019,105385750.8,12555657.83,4878197.222,27408.20759
9426257,26/06/2019,06/06/2019,385865825,22141317.25,3113759.667,4524.995473
9433640,14/03/2019,09/01/2019,517897534.4,110835904.8,42800119.89,151529.5193
9441398,22/03/2019,05/03/2019,208123858.5,18220184.67,6950132.667,5609.625176
9477866,02/05/2019,26/04/2019,41629308.69,1915420,393027.7222,420.6823014
9477866,08/06/2019,17/05/2019,172275057.4,10653019.54,2378952.611,1986.963927
9479058,25/03/2019,17/02/2019,999238268.7,42178807.13,4452127.167,129482.1956
9482122,27/05/2019,07/05/2019,306979630.6,16328259.46,2067459.722,3355.898584
9520986,09/06/2019,19/05/2019,591146777.2,24792641.79,2523384.611,5510.791603
9542520,20/03/2019,19/02/2019,496217088.1,31094670.75,4229033.333,79371.85056
9567257,08/03/2019,19/02/2019,37211433.96,13386663.33,9117438.111,3499.826744
9567257,02/05/2019,19/04/2019,84227868.29,5108734.583,654280.8889,1361.478841
9583160,18/06/2019,11/05/2019,933823046.2,66565801.25,16740342,8513.793151
9602746,23/05/2019,27/04/2019,372120141.1,42125461.63,12125722.22,4398.061939
9663271,18/02/2019,26/01/2019,386223608.2,25389207.46,3378594.167,51162.13685
9663271,15/05/2019,06/05/2019,140846660,9143758.542,2327827.944,1485.059462
9683130,14/04/2019,06/03/2019,802548315.5,74506869.67,11343299.11,141472.202
9738959,20/03/2019,28/02/2019,253139230.4,29230750.25,9840196.889,21328.06497
9756626,08/03/2019,07/02/2019,536731643.3,49927900.21,12796447.78,29945.50916
9792022,29/01/2019,15/01/2019,211613905.5,21358963.71,8737818.667,30958.94602
9278806,05/04/2019,17/02/2019,986546708.6,46321782.54,5134186.056,200930.9565
